officer_id,full_name,rank,district,police_station,email,role,profile_image
KSP00943,Deepa Joshi,Inspector,Raichur,Raichur Central PS,deepa.joshi943@ksp.gov.in,Officer,
KSP00944,Deepa Rao,SI,Raichur,Raichur Traffic PS,deepa.rao944@ksp.gov.in,Supervisor,
KSP00945,Manoj Patil,Constable,Mangaluru,Mangaluru Town PS,manoj.patil945@ksp.gov.in,Officer,
KSP00946,Ananya Hegde,Head Constable,Vijayapura,Vijayapura Town PS,ananya.hegde946@ksp.gov.in,Supervisor,
KSP00947,Priya Verma,DySP,Belagavi,Belagavi West PS,priya.verma947@ksp.gov.in,Admin,
KSP00948,Suresh Hegde,Inspector,Kodagu,Kodagu Central PS,suresh.hegde948@ksp.gov.in,Supervisor,
KSP00949,Pooja Singh,Inspector,Bengaluru Urban,Bengaluru Traffic PS,pooja.singh949@ksp.gov.in,Admin,
KSP00950,Asha Singh,Inspector,Mysuru,Mysuru East PS,asha.singh950@ksp.gov.in,Supervisor,
KSP00951,Sneha Verma,ACP,Mangaluru,Mangaluru Women PS,sneha.verma951@ksp.gov.in,Officer,
KSP00952,Aditya Joshi,ASI,Mandya,Mandya Traffic PS,aditya.joshi952@ksp.gov.in,Admin,
KSP00953,Kiran Gowda,SI,Dharwad,Dharwad Town PS,kiran.gowda953@ksp.gov.in,Officer,
KSP00954,Deepa Shetty,ASI,Dharwad,Dharwad Traffic PS,deepa.shetty954@ksp.gov.in,Supervisor,
KSP00955,Nisha Reddy,DySP,Dharwad,Dharwad East PS,nisha.reddy955@ksp.gov.in,Admin,
KSP00956,Asha Rao,ACP,Mysuru,Mysuru West PS,asha.rao956@ksp.gov.in,Admin,
KSP00957,Vivaan Patil,DySP,Ballari,Ballari South PS,vivaan.patil957@ksp.gov.in,Admin,
KSP00958,Kiran Kumar,DySP,Mangaluru,Mangaluru Town PS,kiran.kumar958@ksp.gov.in,Officer,
KSP00959,Sneha Nair,ASI,Hubballi,Hubballi Central PS,sneha.nair959@ksp.gov.in,Supervisor,
KSP00960,Deepa Hegde,ASI,Davanagere,Davanagere Town PS,deepa.hegde960@ksp.gov.in,Admin,
KSP00961,Pooja Sharma,SI,Mysuru,Mysuru Cyber PS,pooja.sharma961@ksp.gov.in,Supervisor,
KSP00962,Pooja Kumar,Inspector,Udupi,Udupi Town PS,pooja.kumar962@ksp.gov.in,Admin,
KSP00963,Manoj Gowda,ACP,Belagavi,Belagavi Rural PS,manoj.gowda963@ksp.gov.in,Admin,
KSP00964,Sneha Bhat,Head Constable,Dharwad,Dharwad Town PS,sneha.bhat964@ksp.gov.in,Supervisor,
KSP00965,Ananya Joshi,Head Constable,Ballari,Ballari North PS,ananya.joshi965@ksp.gov.in,Supervisor,
KSP00966,Rohit Reddy,SI,Kolar,Kolar North PS,rohit.reddy966@ksp.gov.in,Supervisor,
KSP00967,Vikram Rao,DySP,Mandya,Mandya Town PS,vikram.rao967@ksp.gov.in,Supervisor,
KSP00968,Pooja Verma,Inspector,Dharwad,Dharwad North PS,pooja.verma968@ksp.gov.in,Supervisor,
KSP00969,Kiran Naik,DySP,Udupi,Udupi Women PS,kiran.naik969@ksp.gov.in,Supervisor,
KSP00970,Pooja Sharma,SI,Mysuru,Mysuru West PS,pooja.sharma970@ksp.gov.in,Supervisor,
KSP00971,Sneha Gowda,SI,Udupi,Udupi Traffic PS,sneha.gowda971@ksp.gov.in,Admin,
KSP00972,Pooja Sharma,DySP,Tumakuru,Tumakuru North PS,pooja.sharma972@ksp.gov.in,Admin,
KSP00973,Rohit Kumar,ASI,Vijayapura,Vijayapura Central PS,rohit.kumar973@ksp.gov.in,Officer,
KSP00974,Aarav Naik,ACP,Bengaluru Rural,Bengaluru South PS,aarav.naik974@ksp.gov.in,Admin,
KSP00975,Pooja Bhat,ASI,Bengaluru Urban,Bengaluru Town PS,pooja.bhat975@ksp.gov.in,Supervisor,
KSP00976,Manoj Bhat,Head Constable,Mangaluru,Mangaluru Traffic PS,manoj.bhat976@ksp.gov.in,Officer,
KSP00977,Arjun Sharma,DySP,Mangaluru,Mangaluru South PS,arjun.sharma977@ksp.gov.in,Admin,
KSP00978,Nisha Bhat,Inspector,Udupi,Udupi South PS,nisha.bhat978@ksp.gov.in,Admin,
KSP00979,Manoj Naik,Head Constable,Tumakuru,Tumakuru Traffic PS,manoj.naik979@ksp.gov.in,Admin,
KSP00980,Nisha Naik,Head Constable,Tumakuru,Tumakuru Central PS,nisha.naik980@ksp.gov.in,Supervisor,
KSP00981,Aarav Sharma,Constable,Davanagere,Davanagere Central PS,aarav.sharma981@ksp.gov.in,Supervisor,
KSP00982,Pooja Sharma,ASI,Kalaburagi,Kalaburagi Traffic PS,pooja.sharma982@ksp.gov.in,Officer,
KSP00983,Nisha Kulkarni,ASI,Kalaburagi,Kalaburagi Women PS,nisha.kulkarni983@ksp.gov.in,Admin,
KSP00984,Manoj Nair,Head Constable,Kalaburagi,Kalaburagi Traffic PS,manoj.nair984@ksp.gov.in,Admin,
KSP00985,Kiran Naik,DySP,Kodagu,Kodagu Traffic PS,kiran.naik985@ksp.gov.in,Officer,
KSP00986,Rahul Shetty,ASI,Bengaluru Urban,Bengaluru West PS,rahul.shetty986@ksp.gov.in,Admin,
KSP00987,Ananya Singh,DySP,Ballari,Ballari Cyber PS,ananya.singh987@ksp.gov.in,Supervisor,
KSP00988,Rahul Shetty,Constable,Kodagu,Kodagu East PS,rahul.shetty988@ksp.gov.in,Admin,
KSP00989,Rohit Sharma,Constable,Mysuru,Mysuru Town PS,rohit.sharma989@ksp.gov.in,Admin,
KSP00990,Sneha Shetty,ACP,Mysuru,Mysuru North PS,sneha.shetty990@ksp.gov.in,Officer,
KSP00991,Vikram Sharma,SI,Mandya,Mandya South PS,vikram.sharma991@ksp.gov.in,Officer,
KSP00992,Manoj Bhat,DySP,Shivamogga,Shivamogga Central PS,manoj.bhat992@ksp.gov.in,Supervisor,
KSP00993,Manoj Hegde,SI,Bengaluru Rural,Bengaluru Rural PS,manoj.hegde993@ksp.gov.in,Supervisor,
KSP00994,Vikram Rao,Head Constable,Hubballi,Hubballi Cyber PS,vikram.rao994@ksp.gov.in,Admin,
KSP00995,Divya Gowda,DySP,Bengaluru Rural,Bengaluru Town PS,divya.gowda995@ksp.gov.in,Officer,
KSP00996,Suresh Kumar,Constable,Dharwad,Dharwad Women PS,suresh.kumar996@ksp.gov.in,Supervisor,
KSP00997,Divya Verma,DySP,Mysuru,Mysuru Rural PS,divya.verma997@ksp.gov.in,Officer,
KSP00998,Megha Sharma,Constable,Vijayapura,Vijayapura Women PS,megha.sharma998@ksp.gov.in,Officer,
KSP00999,Rahul Naik,ASI,Kodagu,Kodagu West PS,rahul.naik999@ksp.gov.in,Admin,
KSP01000,Suresh Shetty,SI,Tumakuru,Tumakuru Traffic PS,suresh.shetty1000@ksp.gov.in,Supervisor,
